case_id,activity,resource,timestamp,activity_duration,prefix_index,timesincelastevent,elapsed_time,remaining_time,open_cases,case_start_time,case_complete_time,scenario,method,l,simulation_run,process
1411,PACKAGING_3,PACKAGING_LINE_3,5132.796828061961,0.22852619912100636,5,0.22852619912100636,22.680386921838362,3.2366909865368143,7,5110.116441140122,5136.0335190484975,experiment,FIFO,0.28,0,variant_3
1411,INSPECTION_1_1,INSPECTION_1_1_LINE,5134.694605587096,1.8977775251350977,6,1.8977775251350977,24.57816444697346,1.3389134614017166,7,5110.116441140122,5136.0335190484975,experiment,FIFO,0.28,0,variant_3
1411,INSPECTION_1_2,INSPECTION_1_2_LINE,5135.102102245849,0.40749665875318897,7,0.40749665875318897,24.98566110572665,0.9314168026485277,7,5110.116441140122,5136.0335190484975,experiment,FIFO,0.28,0,variant_3
1411,INSPECTION_1_3,INSPECTION_1_3_LINE,5136.0335190484975,0.9314168026485277,8,0.9314168026485277,25.917077908375177,0.0,6,5110.116441140122,5136.0335190484975,experiment,FIFO,0.28,0,variant_3
1412,MOULDING_5,MOULDING_MACHINE_5,5112.572601598487,0.03862325637055619,1,0.0,0.0,48.314300033172,5,5112.572601598487,5160.886901631659,experiment,FIFO,0.28,0,variant_5
1412,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,5144.42863241832,26.05190945441518,2,31.856030819832995,31.856030819832995,16.45826921333901,6,5112.572601598487,5160.886901631659,experiment,FIFO,0.28,0,variant_5
1412,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5146.842704811072,2.4140723927512227,3,2.4140723927512227,34.27010321258422,14.044196820587786,7,5112.572601598487,5160.886901631659,experiment,FIFO,0.28,0,variant_5
1412,SORTING,SORTING_ROBOT_1,5152.33498512906,5.492280317988843,4,5.492280317988843,39.76238353057306,8.551916502598942,8,5112.572601598487,5160.886901631659,experiment,FIFO,0.28,0,variant_5
1412,PACKAGING_1,PACKAGING_LINE_1,5154.3031003576725,1.9681152286120778,5,1.9681152286120778,41.73049875918514,6.5838012739868645,7,5112.572601598487,5160.886901631659,experiment,FIFO,0.28,0,variant_5
1412,INSPECTION_1_1,INSPECTION_1_1_LINE,5156.8690286103065,1.4025552467219313,6,2.5659282526339666,44.296427011819105,4.017873021352898,8,5112.572601598487,5160.886901631659,experiment,FIFO,0.28,0,variant_5
1412,INSPECTION_1_2,INSPECTION_1_2_LINE,5159.787906401181,2.294930754224879,7,2.9188777908748307,47.215304802693936,1.0989952304780672,9,5112.572601598487,5160.886901631659,experiment,FIFO,0.28,0,variant_5
1412,INSPECTION_1_3,INSPECTION_1_3_LINE,5160.886901631659,0.7818650291201266,8,1.0989952304780672,48.314300033172,0.0,8,5112.572601598487,5160.886901631659,experiment,FIFO,0.28,0,variant_5
1413,MOULDING_3,MOULDING_MACHINE_3,5117.072989284035,2.5552761803273825,1,0.0,0.0,35.726471886338004,6,5117.072989284035,5152.799461170373,experiment,FIFO,0.28,0,variant_4
1413,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,5122.3046029680045,5.231613683969044,2,5.231613683969044,5.231613683969044,30.49485820236896,6,5117.072989284035,5152.799461170373,experiment,FIFO,0.28,0,variant_4
1413,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5132.295316184789,1.380169518254661,3,9.99071321678457,15.222326900753615,20.50414498558439,8,5117.072989284035,5152.799461170373,experiment,FIFO,0.28,0,variant_4
1413,SORTING,SORTING_ROBOT_1,5143.589249648697,11.02094778585706,4,11.293933463907706,26.51626036466132,9.210211521676683,6,5117.072989284035,5152.799461170373,experiment,FIFO,0.28,0,variant_4
1413,PACKAGING_3,PACKAGING_LINE_3,5149.740503438958,6.151253790260853,5,6.151253790260853,32.66751415492217,3.0589577314158305,8,5117.072989284035,5152.799461170373,experiment,FIFO,0.28,0,variant_4
1413,INSPECTION_1_1,INSPECTION_1_1_LINE,5151.057128365129,1.3166249261712437,6,1.3166249261712437,33.98413908109342,1.7423328052445868,8,5117.072989284035,5152.799461170373,experiment,FIFO,0.28,0,variant_4
1413,INSPECTION_1_2,INSPECTION_1_2_LINE,5151.824253692294,0.7671253271655587,7,0.7671253271655587,34.751264408258976,0.9752074780790281,8,5117.072989284035,5152.799461170373,experiment,FIFO,0.28,0,variant_4
1413,INSPECTION_1_3,INSPECTION_1_3_LINE,5152.799461170373,0.9752074780790281,8,0.9752074780790281,35.726471886338004,0.0,7,5117.072989284035,5152.799461170373,experiment,FIFO,0.28,0,variant_4
1414,MOULDING_4,MOULDING_MACHINE_4,5125.090441072032,1.934916951100604,1,0.0,0.0,49.372924652156144,7,5125.090441072032,5174.463365724188,experiment,FIFO,0.28,0,variant_1
1414,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,5161.587108756462,17.158476338141554,2,36.49666768442967,36.49666768442967,12.876256967726476,7,5125.090441072032,5174.463365724188,experiment,FIFO,0.28,0,variant_1
1414,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5163.18218742795,1.5950786714884089,3,1.5950786714884089,38.091746355918076,11.281178296238068,9,5125.090441072032,5174.463365724188,experiment,FIFO,0.28,0,variant_1
1414,SORTING,SORTING_ROBOT_1,5170.097257873819,4.2652549741033,4,6.915070445868878,45.006816801786954,4.36610785036919,12,5125.090441072032,5174.463365724188,experiment,FIFO,0.28,0,variant_1
1414,PACKAGING_2,PACKAGING_LINE_2,5170.157246673219,0.059988799399434356,5,0.059988799399434356,45.06680560118639,4.306119050969755,12,5125.090441072032,5174.463365724188,experiment,FIFO,0.28,0,variant_1
1414,INSPECTION_1_1,INSPECTION_1_1_LINE,5171.459649901787,1.302403228568437,6,1.302403228568437,46.369208829754825,3.0037158224013183,13,5125.090441072032,5174.463365724188,experiment,FIFO,0.28,0,variant_1
1414,INSPECTION_1_2,INSPECTION_1_2_LINE,5172.741838889365,1.2821889875776833,7,1.2821889875776833,47.65139781733251,1.721526834823635,13,5125.090441072032,5174.463365724188,experiment,FIFO,0.28,0,variant_1
1414,INSPECTION_1_3,INSPECTION_1_3_LINE,5174.463365724188,1.721526834823635,8,1.721526834823635,49.372924652156144,0.0,13,5125.090441072032,5174.463365724188,experiment,FIFO,0.28,0,variant_1
1415,MOULDING_5,MOULDING_MACHINE_5,5128.137622965315,1.6014257329743486,1,0.0,0.0,31.967413637224126,7,5128.137622965315,5160.105036602539,experiment,FIFO,0.28,0,variant_5
1415,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,5141.144086521188,13.00646355587287,2,13.00646355587287,13.00646355587287,18.960950081351257,6,5128.137622965315,5160.105036602539,experiment,FIFO,0.28,0,variant_5
1415,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,5143.099184300796,1.9550977796079678,3,1.9550977796079678,14.961561335480837,17.00585230174329,6,5128.137622965315,5160.105036602539,experiment,FIFO,0.28,0,variant_5
1415,SORTING,SORTING_ROBOT_1,5143.629899699764,0.040650051067132154,4,0.5307153989679136,15.492276734448751,16.475136902775375,6,5128.137622965315,5160.105036602539,experiment,FIFO,0.28,0,variant_5
1415,PACKAGING_3,PACKAGING_LINE_3,5153.74879037289,4.0082869339321405,5,10.118890673125861,25.611167407574612,6.356246229649514,7,5128.137622965315,5160.105036602539,experiment,FIFO,0.28,0,variant_5
1415,INSPECTION_1_1,INSPECTION_1_1_LINE,5155.466473363585,1.7176829906948115,6,1.7176829906948115,27.328850398269424,4.638563238954703,8,5128.137622965315,5160.105036602539,experiment,FIFO,0.28,0,variant_5
1415,INSPECTION_1_2,INSPECTION_1_2_LINE,5157.492975646956,2.026502283371883,7,2.026502283371883,29.355352681641307,2.6120609555828196,8,5128.137622965315,5160.105036602539,experiment,FIFO,0.28,0,variant_5
1415,INSPECTION_1_3,INSPECTION_1_3_LINE,5160.105036602539,2.6120609555828196,8,2.6120609555828196,31.967413637224126,0.0,8,5128.137622965315,5160.105036602539,experiment,FIFO,0.28,0,variant_5
1416,MOULDING_4,MOULDING_MACHINE_4,5132.066880403238,3.4635911968862274,1,0.0,0.0,52.61081097188071,8,5132.066880403238,5184.677691375119,experiment,FIFO,0.28,0,variant_5
1416,ASSEMBLY_1_5,LINE_5_ASSEMBLY1,5164.655719930995,32.588839527756136,2,32.588839527756136,32.588839527756136,20.021971444124574,10,5132.066880403238,5184.677691375119,experiment,FIFO,0.28,0,variant_5
1416,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5164.973490004105,0.3177700731102959,3,0.3177700731102959,32.90660960086643,19.70420137101428,10,5132.066880403238,5184.677691375119,experiment,FIFO,0.28,0,variant_5
1416,SORTING,SORTING_ROBOT_1,5172.242143967166,2.1448860933469405,4,7.268653963061297,40.17526356392773,12.435547407952981,13,5132.066880403238,5184.677691375119,experiment,FIFO,0.28,0,variant_5
1416,PACKAGING_2,PACKAGING_LINE_2,5178.683438144914,6.441294177748205,5,6.441294177748205,46.61655774167593,5.994253230204777,11,5132.066880403238,5184.677691375119,experiment,FIFO,0.28,0,variant_5
1416,INSPECTION_2_1,INSPECTION_2_1_LINE,5180.805356416281,2.121918271366667,6,2.121918271366667,48.7384760130426,3.8723349588381097,11,5132.066880403238,5184.677691375119,experiment,FIFO,0.28,0,variant_5
1416,INSPECTION_2_2,INSPECTION_2_2_LINE,5182.638621755778,1.8332653394973022,7,1.8332653394973022,50.5717413525399,2.0390696193408075,11,5132.066880403238,5184.677691375119,experiment,FIFO,0.28,0,variant_5
1416,INSPECTION_2_3,INSPECTION_2_3_LINE,5184.677691375119,2.0390696193408075,8,2.0390696193408075,52.61081097188071,0.0,11,5132.066880403238,5184.677691375119,experiment,FIFO,0.28,0,variant_5
1417,MOULDING_5,MOULDING_MACHINE_5,5134.221396801501,2.80576078357808,1,0.0,0.0,57.00250291040538,8,5134.221396801501,5191.223899711907,experiment,FIFO,0.28,0,variant_3
1417,ASSEMBLY_1_5,LINE_5_ASSEMBLY1,5169.580410819142,4.924690888147779,2,35.35901401764113,35.35901401764113,21.643488892764253,12,5134.221396801501,5191.223899711907,experiment,FIFO,0.28,0,variant_3
1417,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,5182.055437114771,2.1216366187636595,3,12.475026295628595,47.834040313269725,9.168462597135658,11,5134.221396801501,5191.223899711907,experiment,FIFO,0.28,0,variant_3
1417,SORTING,SORTING_ROBOT_1,5185.709937760387,3.654500645616281,4,3.654500645616281,51.488540958886006,5.513961951519377,11,5134.221396801501,5191.223899711907,experiment,FIFO,0.28,0,variant_3
1417,PACKAGING_2,PACKAGING_LINE_2,5188.420927052212,2.7109892918251717,5,2.7109892918251717,54.19953025071118,2.8029726596942055,10,5134.221396801501,5191.223899711907,experiment,FIFO,0.28,0,variant_3
1417,INSPECTION_2_1,INSPECTION_2_1_LINE,5188.794151347344,0.3732242951318767,6,0.3732242951318767,54.572754545843054,2.429748364562329,10,5134.221396801501,5191.223899711907,experiment,FIFO,0.28,0,variant_3
1417,INSPECTION_2_2,INSPECTION_2_2_LINE,5189.741828761517,0.9476774141730857,7,0.9476774141730857,55.52043196001614,1.482070950389243,10,5134.221396801501,5191.223899711907,experiment,FIFO,0.28,0,variant_3
1417,INSPECTION_2_3,INSPECTION_2_3_LINE,5191.223899711907,1.482070950389243,8,1.482070950389243,57.00250291040538,0.0,9,5134.221396801501,5191.223899711907,experiment,FIFO,0.28,0,variant_3
1418,MOULDING_3,MOULDING_MACHINE_3,5154.50387519962,18.88886617965727,1,0.0,0.0,23.877698369670725,8,5154.50387519962,5178.381573569291,experiment,FIFO,0.28,0,variant_4
1418,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,5157.181663235719,2.6777880360987183,2,2.6777880360987183,2.6777880360987183,21.199910333572006,8,5154.50387519962,5178.381573569291,experiment,FIFO,0.28,0,variant_4
1418,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,5166.725133302271,9.5434700665528,3,9.5434700665528,12.221258102651518,11.656440267019207,11,5154.50387519962,5178.381573569291,experiment,FIFO,0.28,0,variant_4
1418,SORTING,SORTING_ROBOT_1,5172.6852041863,0.4430602191341677,4,5.960070884028937,18.181328986680455,5.6963693829902695,13,5154.50387519962,5178.381573569291,experiment,FIFO,0.28,0,variant_4
1418,PACKAGING_3,PACKAGING_LINE_3,5172.861943948471,0.176739762170655,5,0.176739762170655,18.35806874885111,5.5196296208196145,13,5154.50387519962,5178.381573569291,experiment,FIFO,0.28,0,variant_4
1418,INSPECTION_2_1,INSPECTION_2_1_LINE,5172.870757098045,0.008813149574052659,6,0.008813149574052659,18.366881898425163,5.510816471245562,13,5154.50387519962,5178.381573569291,experiment,FIFO,0.28,0,variant_4
1418,INSPECTION_2_2,INSPECTION_2_2_LINE,5173.847369404425,0.9766123063800478,7,0.9766123063800478,19.34349420480521,4.534204164865514,13,5154.50387519962,5178.381573569291,experiment,FIFO,0.28,0,variant_4
1418,INSPECTION_2_3,INSPECTION_2_3_LINE,5178.381573569291,4.534204164865514,8,4.534204164865514,23.877698369670725,0.0,12,5154.50387519962,5178.381573569291,experiment,FIFO,0.28,0,variant_4
1419,MOULDING_3,MOULDING_MACHINE_3,5165.931108121773,11.427232922153053,1,0.0,0.0,38.44204027008345,11,5165.931108121773,5204.373148391856,experiment,FIFO,0.28,0,variant_5
1419,ASSEMBLY_1_5,LINE_5_ASSEMBLY1,5192.220320210127,8.419839322213193,2,26.28921208835436,26.28921208835436,12.152828181729092,9,5165.931108121773,5204.373148391856,experiment,FIFO,0.28,0,variant_5
1419,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5194.39478560166,1.4400925894888132,3,2.1744653915329764,28.463677479887338,9.978362790196115,9,5165.931108121773,5204.373148391856,experiment,FIFO,0.28,0,variant_5
1419,SORTING,SORTING_ROBOT_1,5195.446588606941,1.0518030052808172,4,1.0518030052808172,29.515480485168155,8.926559784915298,9,5165.931108121773,5204.373148391856,experiment,FIFO,0.28,0,variant_5
1419,PACKAGING_3,PACKAGING_LINE_3,5197.493293455349,2.0467048484078987,5,2.0467048484078987,31.562185333576053,6.8798549365073995,8,5165.931108121773,5204.373148391856,experiment,FIFO,0.28,0,variant_5
1419,INSPECTION_1_1,INSPECTION_1_1_LINE,5199.285380777815,1.2746997147423826,6,1.7920873224657043,33.35427265604176,5.087767614041695,8,5165.931108121773,5204.373148391856,experiment,FIFO,0.28,0,variant_5
1419,INSPECTION_1_2,INSPECTION_1_2_LINE,5201.902745043788,2.617364265973265,7,2.617364265973265,35.97163692201502,2.47040334806843,7,5165.931108121773,5204.373148391856,experiment,FIFO,0.28,0,variant_5
1419,INSPECTION_1_3,INSPECTION_1_3_LINE,5204.373148391856,0.4909246694560352,8,2.47040334806843,38.44204027008345,0.0,3,5165.931108121773,5204.373148391856,experiment,FIFO,0.28,0,variant_5
1420,MOULDING_2,MOULDING_MACHINE_2,5145.528514882773,3.657958520900138,1,0.0,0.0,15.659121861461244,7,5145.528514882773,5161.187636744235,experiment,FIFO,0.28,0,variant_5
1420,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,5146.04783598436,0.5193211015866837,2,0.5193211015866837,0.5193211015866837,15.13980075987456,7,5145.528514882773,5161.187636744235,experiment,FIFO,0.28,0,variant_5
1420,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5148.671061533839,1.8283567227672393,3,2.623225549478775,3.1425466510654587,12.516575210395786,8,5145.528514882773,5161.187636744235,experiment,FIFO,0.28,0,variant_5
1420,SORTING,SORTING_ROBOT_1,5153.163298801812,0.828313672751392,4,4.492237267972996,7.634783919038455,8.02433794242279,7,5145.528514882773,5161.187636744235,experiment,FIFO,0.28,0,variant_5
1420,PACKAGING_1,PACKAGING_LINE_1,5154.683225606576,0.3801252489038234,5,1.5199268047645091,9.154710723802964,6.5044111376582805,8,5145.528514882773,5161.187636744235,experiment,FIFO,0.28,0,variant_5
1420,INSPECTION_1_1,INSPECTION_1_1_LINE,5157.311307669409,0.442279059102475,6,2.6280820628326182,11.782792786635582,3.8763290748256622,8,5145.528514882773,5161.187636744235,experiment,FIFO,0.28,0,variant_5
1420,INSPECTION_1_2,INSPECTION_1_2_LINE,5159.789240750008,0.0013343488262762548,7,2.477933080598632,14.260725867234214,1.3983959942270303,9,5145.528514882773,5161.187636744235,experiment,FIFO,0.28,0,variant_5
1420,INSPECTION_1_3,INSPECTION_1_3_LINE,5161.187636744235,0.3007351125752393,8,1.3983959942270303,15.659121861461244,0.0,7,5145.528514882773,5161.187636744235,experiment,FIFO,0.28,0,variant_5
1421,MOULDING_4,MOULDING_MACHINE_4,5148.502485924908,0.9360347034544247,1,0.0,0.0,30.019975289212198,8,5148.502485924908,5178.52246121412,experiment,FIFO,0.28,0,variant_2
1421,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,5154.977332649761,6.474846724852796,2,6.474846724852796,6.474846724852796,23.545128564359402,8,5148.502485924908,5178.52246121412,experiment,FIFO,0.28,0,variant_2
1421,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5157.322051896479,2.3447192467183413,3,2.3447192467183413,8.819565971571137,21.20040931764106,8,5148.502485924908,5178.52246121412,experiment,FIFO,0.28,0,variant_2
1421,SORTING,SORTING_ROBOT_1,5165.832002899716,8.509951003236893,4,8.509951003236893,17.32951697480803,12.690458314404168,10,5148.502485924908,5178.52246121412,experiment,FIFO,0.28,0,variant_2
1421,PACKAGING_1,PACKAGING_LINE_1,5174.404684973201,8.572682073485339,5,8.572682073485339,25.90219904829337,4.117776240918829,14,5148.502485924908,5178.52246121412,experiment,FIFO,0.28,0,variant_2
1421,INSPECTION_2_1,INSPECTION_2_1_LINE,5174.800110212464,0.3954252392622948,6,0.3954252392622948,26.297624287555664,3.722351001656534,13,5148.502485924908,5178.52246121412,experiment,FIFO,0.28,0,variant_2
1421,INSPECTION_2_2,INSPECTION_2_2_LINE,5174.996584942507,0.19647473004351923,7,0.19647473004351923,26.494099017599183,3.525876271613015,13,5148.502485924908,5178.52246121412,experiment,FIFO,0.28,0,variant_2
1421,INSPECTION_2_3,INSPECTION_2_3_LINE,5178.52246121412,0.14088764482949045,8,3.525876271613015,30.019975289212198,0.0,11,5148.502485924908,5178.52246121412,experiment,FIFO,0.28,0,variant_2
1422,MOULDING_5,MOULDING_MACHINE_5,5157.878374107671,9.370133566135337,1,0.0,0.0,43.70223530869589,9,5157.878374107671,5201.580609416367,experiment,FIFO,0.28,0,variant_4
1422,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,5174.386921439145,16.508547331473892,2,16.508547331473892,16.508547331473892,27.193687977221998,14,5157.878374107671,5201.580609416367,experiment,FIFO,0.28,0,variant_4
1422,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,5186.525008152019,2.65893401883568,3,12.138086712873701,28.646634044347593,15.055601264348297,11,5157.878374107671,5201.580609416367,experiment,FIFO,0.28,0,variant_4
1422,SORTING,SORTING_ROBOT_1,5187.402565392187,0.8775572401682439,4,0.8775572401682439,29.524191284515837,14.178044024180053,10,5157.878374107671,5201.580609416367,experiment,FIFO,0.28,0,variant_4
1422,PACKAGING_2,PACKAGING_LINE_2,5193.5580231826925,5.137096130480131,5,6.155457790505352,35.67964907502119,8.022586233674701,9,5157.878374107671,5201.580609416367,experiment,FIFO,0.28,0,variant_4
1422,INSPECTION_1_1,INSPECTION_1_1_LINE,5193.964298054885,0.4062748721926255,6,0.4062748721926255,36.085923947213814,7.616311361482076,9,5157.878374107671,5201.580609416367,experiment,FIFO,0.28,0,variant_4
1422,INSPECTION_1_2,INSPECTION_1_2_LINE,5197.58745890189,3.623160847005238,7,3.623160847005238,39.70908479421905,3.993150514476838,8,5157.878374107671,5201.580609416367,experiment,FIFO,0.28,0,variant_4
1422,INSPECTION_1_3,INSPECTION_1_3_LINE,5201.580609416367,3.993150514476838,8,3.993150514476838,43.70223530869589,0.0,7,5157.878374107671,5201.580609416367,experiment,FIFO,0.28,0,variant_4
1423,MOULDING_3,MOULDING_MACHINE_3,5166.887114302995,0.95600618122171,1,0.0,0.0,73.90152580500762,12,5166.887114302995,5240.788640108002,experiment,FIFO,0.28,0,variant_5
1423,MOULDING_3,MOULDING_MACHINE_3,5174.544773340078,3.367333254971527,2,7.657659037083249,7.657659037083249,66.24386676792437,13,5166.887114302995,5240.788640108002,experiment,FIFO,0.28,0,variant_5
1423,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,5223.557343952653,24.239281801851575,3,49.01257061257547,56.67022964965872,17.2312961553489,3,5166.887114302995,5240.788640108002,experiment,FIFO,0.28,0,variant_5
1423,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5228.163748363608,4.606404410954383,4,4.606404410954383,61.276634060613105,12.624891744394517,5,5166.887114302995,5240.788640108002,experiment,FIFO,0.28,0,variant_5
1423,SORTING,SORTING_ROBOT_1,5233.477254368929,5.31350600532096,5,5.31350600532096,66.59014006593407,7.3113857390735575,5,5166.887114302995,5240.788640108002,experiment,FIFO,0.28,0,variant_5
1423,PACKAGING_1,PACKAGING_LINE_1,5239.670123598544,6.1928692296150984,6,6.1928692296150984,72.78300929554916,1.118516509458459,6,5166.887114302995,5240.788640108002,experiment,FIFO,0.28,0,variant_5
1423,INSPECTION_1_1,INSPECTION_1_1_LINE,5239.738787721188,0.0686641226438951,7,0.0686641226438951,72.85167341819306,1.049852386814564,6,5166.887114302995,5240.788640108002,experiment,FIFO,0.28,0,variant_5
1423,INSPECTION_1_2,INSPECTION_1_2_LINE,5239.739230525203,0.0004428040156199131,8,0.0004428040156199131,72.85211622220868,1.049409582798944,6,5166.887114302995,5240.788640108002,experiment,FIFO,0.28,0,variant_5
