method,num_processes,simulation_run,timestamp,process,l,status,case_id,activity,resource,end_time,cycle_time,data
FIFO,18,0,3021.116428809109,variant_2,0.0155555555555555,gateway,821,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,3021.116428809109,variant_2,0.0155555555555555,COMPLETE,821,END,,,160.74247428799345,
FIFO,18,0,3022.0512517809216,variant_6,0.0155555555555555,gateway,867,QC_AFTER_MOULDING_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,3022.0512517809216,variant_6,0.0155555555555555,gateway,867,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,3022.0512517809216,variant_6,0.0155555555555555,queued,867,ASSEMBLY_1_4,,,,
FIFO,18,0,3022.0512517809216,variant_6,0.0155555555555555,running,867,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,3030.424572826203,,
FIFO,18,0,3022.5024724420764,variant_3,0.0155555555555555,START,869,START,,,,{}
FIFO,18,0,3022.5024724420764,variant_3,0.0155555555555555,gateway,869,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_4'}
FIFO,18,0,3022.5024724420764,variant_3,0.0155555555555555,queued,869,MOULDING_4,,,,
FIFO,18,0,3022.5024724420764,variant_3,0.0155555555555555,running,869,MOULDING_4,MOULDING_MACHINE_4,3022.994127337912,,
FIFO,18,0,3022.7941571842102,variant_14,0.0155555555555555,gateway,828,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3022.7941571842102,variant_14,0.0155555555555555,gateway,828,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3022.7941571842102,variant_14,0.0155555555555555,queued,828,SORTING,,,,
FIFO,18,0,3022.7941571842102,variant_1,0.0155555555555555,running,832,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,3023.059764248547,,
FIFO,18,0,3022.994127337912,variant_3,0.0155555555555555,gateway,869,QC_AFTER_MOULDING_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,3022.994127337912,variant_3,0.0155555555555555,gateway,869,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,3022.994127337912,variant_3,0.0155555555555555,queued,869,ASSEMBLY_1_4,,,,
FIFO,18,0,3023.059764248547,variant_8,0.0155555555555555,running,826,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,3024.1039298896003,,
FIFO,18,0,3023.059764248547,variant_1,0.0155555555555555,gateway,832,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3023.059764248547,variant_1,0.0155555555555555,gateway,832,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3023.059764248547,variant_1,0.0155555555555555,queued,832,SORTING,,,,
FIFO,18,0,3024.1039298896003,variant_8,0.0155555555555555,gateway,826,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3024.1039298896003,variant_8,0.0155555555555555,gateway,826,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3024.1039298896003,variant_8,0.0155555555555555,queued,826,SORTING,,,,
FIFO,18,0,3024.1039298896003,variant_5,0.0155555555555555,running,830,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,3040.061942533476,,
FIFO,18,0,3024.669865335376,variant_14,0.0155555555555555,running,828,SORTING,SORTING_ROBOT,3026.914219154964,,
FIFO,18,0,3024.669865335376,variant_1,0.0155555555555555,gateway,850,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3024.669865335376,variant_1,0.0155555555555555,queued,850,SORTING,,,,
FIFO,18,0,3024.7849588877084,variant_15,0.0155555555555555,running,851,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,3031.04989861165,,
FIFO,18,0,3024.7849588877084,variant_16,0.0155555555555555,gateway,854,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3024.7849588877084,variant_16,0.0155555555555555,gateway,854,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3024.7849588877084,variant_16,0.0155555555555555,queued,854,SORTING,,,,
FIFO,18,0,3025.374376630773,variant_12,0.0155555555555555,gateway,864,QC_AFTER_A1_5,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5'}"
FIFO,18,0,3025.374376630773,variant_12,0.0155555555555555,gateway,864,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3025.374376630773,variant_12,0.0155555555555555,queued,864,ASSEMBLY_2_1,,,,
FIFO,18,0,3026.914219154964,variant_14,0.0155555555555555,gateway,828,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3026.914219154964,variant_14,0.0155555555555555,queued,828,SORTING,,,,
FIFO,18,0,3026.914219154964,variant_1,0.0155555555555555,running,832,SORTING,SORTING_ROBOT,3030.239354367532,,
FIFO,18,0,3028.472495680235,variant_18,0.0155555555555555,START,870,START,,,,{}
FIFO,18,0,3028.472495680235,variant_18,0.0155555555555555,gateway,870,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,3028.472495680235,variant_18,0.0155555555555555,queued,870,MOULDING_2,,,,
FIFO,18,0,3028.472495680235,variant_18,0.0155555555555555,running,870,MOULDING_2,MOULDING_MACHINE_2,3028.688928231448,,
FIFO,18,0,3028.688928231448,variant_18,0.0155555555555555,gateway,870,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,3028.688928231448,variant_18,0.0155555555555555,gateway,870,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,3028.688928231448,variant_18,0.0155555555555555,queued,870,ASSEMBLY_1_2,,,,
FIFO,18,0,3028.688928231448,variant_18,0.0155555555555555,running,870,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,3032.283415852656,,
FIFO,18,0,3030.239354367532,variant_8,0.0155555555555555,running,826,SORTING,SORTING_ROBOT,3030.551770738,,
FIFO,18,0,3030.239354367532,variant_1,0.0155555555555555,gateway,832,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3030.239354367532,variant_1,0.0155555555555555,gateway,832,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,3030.239354367532,variant_1,0.0155555555555555,queued,832,PACKAGING_3,,,,
FIFO,18,0,3030.239354367532,variant_1,0.0155555555555555,running,832,PACKAGING_3,PACKAGING_LINE_3,3032.121873487935,,
FIFO,18,0,3030.302389124362,variant_12,0.0155555555555555,START,871,START,,,,{}
FIFO,18,0,3030.302389124362,variant_12,0.0155555555555555,gateway,871,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_5'}
FIFO,18,0,3030.302389124362,variant_12,0.0155555555555555,queued,871,MOULDING_5,,,,
FIFO,18,0,3030.302389124362,variant_12,0.0155555555555555,running,871,MOULDING_5,MOULDING_MACHINE_5,3030.873694301189,,
FIFO,18,0,3030.424572826203,variant_6,0.0155555555555555,gateway,867,QC_AFTER_A1_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,3030.424572826203,variant_6,0.0155555555555555,gateway,867,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3030.424572826203,variant_6,0.0155555555555555,queued,867,ASSEMBLY_2_2,,,,
FIFO,18,0,3030.424572826203,variant_3,0.0155555555555555,running,869,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,3038.622494254844,,
FIFO,18,0,3030.551770738,variant_8,0.0155555555555555,gateway,826,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3030.551770738,variant_8,0.0155555555555555,gateway,826,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,3030.551770738,variant_8,0.0155555555555555,queued,826,PACKAGING_1,,,,
FIFO,18,0,3030.551770738,variant_8,0.0155555555555555,running,826,PACKAGING_1,PACKAGING_LINE_1,3035.663851267996,,
FIFO,18,0,3030.551770738,variant_1,0.0155555555555555,running,850,SORTING,SORTING_ROBOT,3034.5364738150392,,
FIFO,18,0,3030.873694301189,variant_12,0.0155555555555555,gateway,871,QC_AFTER_MOULDING_5,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5'}"
FIFO,18,0,3030.873694301189,variant_12,0.0155555555555555,gateway,871,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5'}"
FIFO,18,0,3030.873694301189,variant_12,0.0155555555555555,queued,871,ASSEMBLY_1_5,,,,
FIFO,18,0,3030.873694301189,variant_12,0.0155555555555555,running,871,ASSEMBLY_1_5,LINE_5_ASSEMBLY1,3031.2045511338174,,
FIFO,18,0,3031.04989861165,variant_15,0.0155555555555555,gateway,851,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3031.04989861165,variant_15,0.0155555555555555,queued,851,ASSEMBLY_2_1,,,,
FIFO,18,0,3031.04989861165,variant_13,0.0155555555555555,running,860,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,3033.907770019108,,
FIFO,18,0,3031.2045511338174,variant_12,0.0155555555555555,gateway,871,QC_AFTER_A1_5,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5'}"
FIFO,18,0,3031.2045511338174,variant_12,0.0155555555555555,gateway,871,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3031.2045511338174,variant_12,0.0155555555555555,queued,871,ASSEMBLY_2_2,,,,
FIFO,18,0,3032.121873487935,variant_1,0.0155555555555555,gateway,832,QC_AFTER_PACKAGING_3,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,3032.121873487935,variant_1,0.0155555555555555,COMPLETE,832,END,,,148.42768644610214,
FIFO,18,0,3032.283415852656,variant_18,0.0155555555555555,gateway,870,QC_AFTER_A1_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,3032.283415852656,variant_18,0.0155555555555555,gateway,870,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3032.283415852656,variant_18,0.0155555555555555,queued,870,ASSEMBLY_2_2,,,,
FIFO,18,0,3032.491469865965,variant_18,0.0155555555555555,START,872,START,,,,{}
FIFO,18,0,3032.491469865965,variant_18,0.0155555555555555,gateway,872,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,3032.491469865965,variant_18,0.0155555555555555,queued,872,MOULDING_2,,,,
FIFO,18,0,3032.491469865965,variant_18,0.0155555555555555,running,872,MOULDING_2,MOULDING_MACHINE_2,3042.6219707128266,,
FIFO,18,0,3033.907770019108,variant_14,0.0155555555555555,running,859,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,3035.473965458438,,
FIFO,18,0,3033.907770019108,variant_13,0.0155555555555555,gateway,860,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3033.907770019108,variant_13,0.0155555555555555,queued,860,ASSEMBLY_2_1,,,,
FIFO,18,0,3034.5364738150392,variant_1,0.0155555555555555,gateway,850,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3034.5364738150392,variant_1,0.0155555555555555,gateway,850,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,3034.5364738150392,variant_1,0.0155555555555555,queued,850,PACKAGING_3,,,,
FIFO,18,0,3034.5364738150392,variant_1,0.0155555555555555,running,850,PACKAGING_3,PACKAGING_LINE_3,3034.991208549792,,
FIFO,18,0,3034.5364738150392,variant_16,0.0155555555555555,running,854,SORTING,SORTING_ROBOT,3034.727137262393,,
FIFO,18,0,3034.5532900578214,variant_4,0.0155555555555555,gateway,868,QC_AFTER_MOULDING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,3034.5532900578214,variant_4,0.0155555555555555,gateway,868,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,3034.5532900578214,variant_4,0.0155555555555555,queued,868,ASSEMBLY_1_1,,,,
FIFO,18,0,3034.5532900578214,variant_4,0.0155555555555555,running,868,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,3038.95551601169,,
FIFO,18,0,3034.727137262393,variant_14,0.0155555555555555,running,828,SORTING,SORTING_ROBOT,3037.410031411981,,
FIFO,18,0,3034.727137262393,variant_16,0.0155555555555555,gateway,854,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3034.727137262393,variant_16,0.0155555555555555,gateway,854,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,3034.727137262393,variant_16,0.0155555555555555,queued,854,PACKAGING_1,,,,
FIFO,18,0,3034.89420895081,variant_8,0.0155555555555555,START,873,START,,,,{}
FIFO,18,0,3034.89420895081,variant_8,0.0155555555555555,gateway,873,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,3034.89420895081,variant_8,0.0155555555555555,queued,873,MOULDING_2,,,,
FIFO,18,0,3034.991208549792,variant_1,0.0155555555555555,gateway,850,QC_AFTER_PACKAGING_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,3034.991208549792,variant_1,0.0155555555555555,COMPLETE,850,END,,,81.24893579551735,
FIFO,18,0,3035.000215889685,variant_17,0.0155555555555555,START,874,START,,,,{}
FIFO,18,0,3035.000215889685,variant_17,0.0155555555555555,gateway,874,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_1'}
FIFO,18,0,3035.000215889685,variant_17,0.0155555555555555,queued,874,MOULDING_1,,,,
FIFO,18,0,3035.000215889685,variant_17,0.0155555555555555,running,874,MOULDING_1,MOULDING_MACHINE_1,3036.6398013231583,,
FIFO,18,0,3035.473965458438,variant_8,0.0155555555555555,running,855,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,3037.753632915702,,
FIFO,18,0,3035.473965458438,variant_14,0.0155555555555555,gateway,859,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3035.473965458438,variant_14,0.0155555555555555,gateway,859,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3035.473965458438,variant_14,0.0155555555555555,queued,859,SORTING,,,,
FIFO,18,0,3035.663851267996,variant_8,0.0155555555555555,gateway,826,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,3035.663851267996,variant_8,0.0155555555555555,COMPLETE,826,END,,,165.56978886481966,
FIFO,18,0,3035.663851267996,variant_16,0.0155555555555555,running,854,PACKAGING_1,PACKAGING_LINE_1,3043.0565782449235,,
FIFO,18,0,3036.6398013231583,variant_17,0.0155555555555555,gateway,874,QC_AFTER_MOULDING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,3036.6398013231583,variant_17,0.0155555555555555,gateway,874,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,3036.6398013231583,variant_17,0.0155555555555555,queued,874,ASSEMBLY_1_1,,,,
FIFO,18,0,3037.410031411981,variant_14,0.0155555555555555,gateway,828,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,3037.410031411981,variant_14,0.0155555555555555,gateway,828,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,3037.410031411981,variant_14,0.0155555555555555,queued,828,PACKAGING_3,,,,
FIFO,18,0,3037.410031411981,variant_14,0.0155555555555555,running,828,PACKAGING_3,PACKAGING_LINE_3,3038.288401714392,,
FIFO,18,0,3037.410031411981,variant_14,0.0155555555555555,running,859,SORTING,SORTING_ROBOT,3038.8003393518493,,
FIFO,18,0,3037.497132418089,variant_2,0.0155555555555555,START,875,START,,,,{}
FIFO,18,0,3037.497132418089,variant_2,0.0155555555555555,gateway,875,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_5'}
FIFO,18,0,3037.497132418089,variant_2,0.0155555555555555,queued,875,MOULDING_5,,,,
FIFO,18,0,3037.497132418089,variant_2,0.0155555555555555,running,875,MOULDING_5,MOULDING_MACHINE_5,3038.6667378859543,,
FIFO,18,0,3037.753632915702,variant_8,0.0155555555555555,gateway,855,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3037.753632915702,variant_8,0.0155555555555555,gateway,855,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3037.753632915702,variant_8,0.0155555555555555,queued,855,SORTING,,,,
FIFO,18,0,3037.753632915702,variant_14,0.0155555555555555,running,866,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,3043.285210565844,,
FIFO,18,0,3038.288401714392,variant_14,0.0155555555555555,gateway,828,QC_AFTER_PACKAGING_3,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,3038.288401714392,variant_14,0.0155555555555555,COMPLETE,828,END,,,160.81156208155608,
FIFO,18,0,3038.622494254844,variant_3,0.0155555555555555,gateway,869,QC_AFTER_A1_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,3038.622494254844,variant_3,0.0155555555555555,gateway,869,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3038.622494254844,variant_3,0.0155555555555555,queued,869,ASSEMBLY_2_1,,,,
FIFO,18,0,3038.6667378859543,variant_2,0.0155555555555555,gateway,875,QC_AFTER_MOULDING_5,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5'}"
FIFO,18,0,3038.6667378859543,variant_2,0.0155555555555555,gateway,875,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5'}"
FIFO,18,0,3038.6667378859543,variant_2,0.0155555555555555,queued,875,ASSEMBLY_1_5,,,,
FIFO,18,0,3038.6667378859543,variant_2,0.0155555555555555,running,875,ASSEMBLY_1_5,LINE_5_ASSEMBLY1,3040.5803093345294,,
FIFO,18,0,3038.8003393518493,variant_8,0.0155555555555555,running,855,SORTING,SORTING_ROBOT,3038.840539762014,,
FIFO,18,0,3038.8003393518493,variant_14,0.0155555555555555,gateway,859,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3038.8003393518493,variant_14,0.0155555555555555,gateway,859,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,3038.8003393518493,variant_14,0.0155555555555555,queued,859,PACKAGING_1,,,,
FIFO,18,0,3038.840539762014,variant_8,0.0155555555555555,gateway,855,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3038.840539762014,variant_8,0.0155555555555555,gateway,855,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,3038.840539762014,variant_8,0.0155555555555555,queued,855,PACKAGING_3,,,,
FIFO,18,0,3038.840539762014,variant_8,0.0155555555555555,running,855,PACKAGING_3,PACKAGING_LINE_3,3045.761962900664,,
FIFO,18,0,3038.95551601169,variant_4,0.0155555555555555,gateway,868,QC_AFTER_A1_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,3038.95551601169,variant_4,0.0155555555555555,gateway,868,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,3038.95551601169,variant_4,0.0155555555555555,queued,868,ASSEMBLY_2_1,,,,
FIFO,18,0,3038.95551601169,variant_17,0.0155555555555555,running,874,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,3041.727821200081,,
FIFO,18,0,3040.061942533476,variant_5,0.0155555555555555,gateway,830,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
