method,num_processes,simulation_run,timestamp,process,l,status,case_id,activity,resource,end_time,cycle_time,data,queue_start,run,scenario,queue_style,variant_count,count_preset,activity_total,qc_pass,hetero
FIFO,18,0,5109.48690347044,variant_18,0.28,queued,1432,MOULDING,,,,{},5109.48690347044,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5109.48690347044,variant_18,0.28,running,1432,MOULDING,MOULDING_MACHINE_2,5110.123997975038,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5109.833571571047,variant_4,0.28,START,1433,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5109.833571571047,variant_4,0.28,queued,1433,MOULDING,,,,{},5109.833571571047,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5109.833571571047,variant_4,0.28,running,1433,MOULDING,MOULDING_MACHINE_5,5110.468443961288,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5110.123997975038,variant_18,0.28,gateway,1432,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_2'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5110.123997975038,variant_18,0.28,gateway,1432,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5110.123997975038,variant_18,0.28,queued,1432,ASSEMBLY_1_2,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_2'}",5110.123997975038,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5110.123997975038,variant_18,0.28,running,1432,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,5111.395559132348,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5110.468443961288,variant_4,0.28,gateway,1433,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_5'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5110.468443961288,variant_4,0.28,gateway,1433,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5110.468443961288,variant_4,0.28,queued,1433,ASSEMBLY_1_2,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_2'}",5110.468443961288,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5111.03865444805,variant_4,0.28,gateway,1431,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_1'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5111.03865444805,variant_4,0.28,gateway,1431,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5111.03865444805,variant_4,0.28,queued,1431,ASSEMBLY_1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",5111.03865444805,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5111.03865444805,variant_4,0.28,running,1431,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,5111.347340761444,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5111.347340761444,variant_4,0.28,gateway,1431,QC_AFTER_A1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5111.347340761444,variant_4,0.28,queued,1431,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",5111.347340761444,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5111.395559132348,variant_18,0.28,gateway,1432,QC_AFTER_A1_2,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5111.395559132348,variant_18,0.28,queued,1432,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_2'}",5111.395559132348,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5111.395559132348,variant_4,0.28,running,1433,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,5134.125391654743,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5113.462936878021,variant_1,0.28,START,1434,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5113.462936878021,variant_1,0.28,queued,1434,MOULDING,,,,{},5113.462936878021,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5113.462936878021,variant_1,0.28,running,1434,MOULDING,MOULDING_MACHINE_3,5120.947810198377,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5113.618091721692,variant_9,0.28,running,1430,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,5123.703789224576,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5113.975463932406,variant_1,0.28,START,1435,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5113.975463932406,variant_1,0.28,queued,1435,MOULDING,,,,{},5113.975463932406,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5113.975463932406,variant_1,0.28,running,1435,MOULDING,MOULDING_MACHINE_4,5117.955973150551,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5115.723202503124,variant_8,0.28,START,1436,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5115.723202503124,variant_8,0.28,queued,1436,MOULDING,,,,{},5115.723202503124,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5115.723202503124,variant_8,0.28,running,1436,MOULDING,MOULDING_MACHINE_2,5124.137810799349,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5116.322472905532,variant_12,0.28,START,1437,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5116.322472905532,variant_12,0.28,queued,1437,MOULDING,,,,{},5116.322472905532,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5116.322472905532,variant_12,0.28,running,1437,MOULDING,MOULDING_MACHINE_5,5118.584529114293,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5117.350939208329,variant_3,0.28,START,1438,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5117.350939208329,variant_3,0.28,queued,1438,MOULDING,,,,{},5117.350939208329,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5117.350939208329,variant_3,0.28,running,1438,MOULDING,MOULDING_MACHINE_1,5119.608752618372,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5117.9390340049085,variant_15,0.28,START,1439,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5117.9390340049085,variant_15,0.28,queued,1439,MOULDING,,,,{},5117.9390340049085,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5117.955973150551,variant_1,0.28,gateway,1435,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_4'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5117.955973150551,variant_1,0.28,gateway,1435,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5117.955973150551,variant_1,0.28,queued,1435,ASSEMBLY_1_3,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_3'}",5117.955973150551,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5117.955973150551,variant_15,0.28,running,1439,MOULDING,MOULDING_MACHINE_4,5126.05801355161,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5117.955973150551,variant_1,0.28,running,1435,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,5118.087803780388,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5118.087803780388,variant_1,0.28,gateway,1435,QC_AFTER_A1_3,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5118.087803780388,variant_1,0.28,queued,1435,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_3'}",5118.087803780388,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5118.553288407104,variant_9,0.28,START,1440,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5118.553288407104,variant_9,0.28,queued,1440,MOULDING,,,,{},5118.553288407104,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5118.584529114293,variant_12,0.28,gateway,1437,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_5'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5118.584529114293,variant_12,0.28,gateway,1437,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5118.584529114293,variant_12,0.28,queued,1437,ASSEMBLY_1_5,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_5'}",5118.584529114293,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5118.584529114293,variant_9,0.28,running,1440,MOULDING,MOULDING_MACHINE_5,5127.442543595346,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5118.584529114293,variant_12,0.28,running,1437,ASSEMBLY_1_5,LINE_5_ASSEMBLY1,5119.426950336816,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5119.426950336816,variant_12,0.28,gateway,1437,QC_AFTER_A1_5,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5119.426950336816,variant_12,0.28,queued,1437,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_5'}",5119.426950336816,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5119.608752618372,variant_3,0.28,gateway,1438,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_1'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5119.608752618372,variant_3,0.28,gateway,1438,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5119.608752618372,variant_3,0.28,queued,1438,ASSEMBLY_1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",5119.608752618372,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5119.608752618372,variant_3,0.28,running,1438,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,5126.3490463500375,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5120.947810198377,variant_1,0.28,gateway,1434,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_3'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5120.947810198377,variant_1,0.28,gateway,1434,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5120.947810198377,variant_1,0.28,queued,1434,ASSEMBLY_1_2,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_2'}",5120.947810198377,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5121.276258911521,variant_10,0.28,START,1441,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5121.276258911521,variant_10,0.28,queued,1441,MOULDING,,,,{},5121.276258911521,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5121.276258911521,variant_10,0.28,running,1441,MOULDING,MOULDING_MACHINE_1,5127.111198812203,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5123.703789224576,variant_9,0.28,gateway,1430,QC_AFTER_A1_4,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5123.703789224576,variant_9,0.28,queued,1430,ASSEMBLY_1_4,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",5123.703789224576,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5124.137810799349,variant_8,0.28,gateway,1436,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_2'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5124.137810799349,variant_8,0.28,gateway,1436,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5124.137810799349,variant_8,0.28,queued,1436,ASSEMBLY_1_5,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",5124.137810799349,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5124.137810799349,variant_8,0.28,running,1436,ASSEMBLY_1_5,LINE_5_ASSEMBLY1,5129.649711007444,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5126.05801355161,variant_15,0.28,gateway,1439,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_4'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5126.05801355161,variant_15,0.28,queued,1439,MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_4'},5126.05801355161,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5126.05801355161,variant_15,0.28,running,1439,MOULDING,MOULDING_MACHINE_3,5126.088714146964,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5126.088714146964,variant_15,0.28,gateway,1439,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_3'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5126.088714146964,variant_15,0.28,gateway,1439,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5126.088714146964,variant_15,0.28,queued,1439,ASSEMBLY_1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_1'}",5126.088714146964,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5126.3490463500375,variant_3,0.28,gateway,1438,QC_AFTER_A1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5126.3490463500375,variant_3,0.28,queued,1438,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",5126.3490463500375,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5126.3490463500375,variant_15,0.28,running,1439,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,5129.499717670297,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5127.111198812203,variant_10,0.28,gateway,1441,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_1'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5127.111198812203,variant_10,0.28,gateway,1441,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5127.111198812203,variant_10,0.28,queued,1441,ASSEMBLY_1_2,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_2'}",5127.111198812203,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5127.442543595346,variant_9,0.28,gateway,1440,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_5'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5127.442543595346,variant_9,0.28,gateway,1440,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5127.442543595346,variant_9,0.28,queued,1440,ASSEMBLY_1_5,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_5'}",5127.442543595346,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5129.499717670297,variant_15,0.28,gateway,1439,QC_AFTER_A1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5129.499717670297,variant_15,0.28,queued,1439,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_1'}",5129.499717670297,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5129.649711007444,variant_8,0.28,gateway,1436,QC_AFTER_A1_5,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5129.649711007444,variant_8,0.28,queued,1436,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",5129.649711007444,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5129.649711007444,variant_9,0.28,running,1440,ASSEMBLY_1_5,LINE_5_ASSEMBLY1,5130.939977946645,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5130.939977946645,variant_9,0.28,gateway,1440,QC_AFTER_A1_5,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5130.939977946645,variant_9,0.28,queued,1440,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_5'}",5130.939977946645,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5134.105886499894,variant_12,0.28,START,1442,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5134.105886499894,variant_12,0.28,queued,1442,MOULDING,,,,{},5134.105886499894,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5134.105886499894,variant_12,0.28,running,1442,MOULDING,MOULDING_MACHINE_2,5150.195095181599,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5134.125391654743,variant_4,0.28,gateway,1433,QC_AFTER_A1_2,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5134.125391654743,variant_4,0.28,queued,1433,ASSEMBLY_1_2,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_2'}",5134.125391654743,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5134.125391654743,variant_1,0.28,running,1434,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,5143.627956616745,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5138.652764863225,variant_9,0.28,running,1430,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,5145.046619158102,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5139.704492267242,variant_6,0.28,START,1443,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5139.704492267242,variant_6,0.28,queued,1443,MOULDING,,,,{},5139.704492267242,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5139.704492267242,variant_6,0.28,running,1443,MOULDING,MOULDING_MACHINE_4,5140.50047006139,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5140.50047006139,variant_6,0.28,gateway,1443,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_4'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5140.50047006139,variant_6,0.28,gateway,1443,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5140.50047006139,variant_6,0.28,queued,1443,ASSEMBLY_1_3,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_3'}",5140.50047006139,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5140.50047006139,variant_6,0.28,running,1443,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,5142.544496225943,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5142.544496225943,variant_6,0.28,gateway,1443,QC_AFTER_A1_3,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5142.544496225943,variant_6,0.28,queued,1443,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_3'}",5142.544496225943,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5143.627956616745,variant_1,0.28,gateway,1434,QC_AFTER_A1_2,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5143.627956616745,variant_1,0.28,queued,1434,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_2'}",5143.627956616745,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5143.627956616745,variant_10,0.28,running,1441,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,5147.262004413086,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5145.046619158102,variant_9,0.28,gateway,1430,QC_AFTER_A1_4,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5145.046619158102,variant_9,0.28,queued,1430,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",5145.046619158102,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5145.308967543462,variant_9,0.28,START,1444,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5145.308967543462,variant_9,0.28,queued,1444,MOULDING,,,,{},5145.308967543462,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5145.308967543462,variant_9,0.28,running,1444,MOULDING,MOULDING_MACHINE_3,5146.130833798845,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5145.452070424124,variant_16,0.28,START,1445,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5145.452070424124,variant_16,0.28,queued,1445,MOULDING,,,,{},5145.452070424124,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5145.452070424124,variant_16,0.28,running,1445,MOULDING,MOULDING_MACHINE_1,5154.692094625363,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5145.470643387643,variant_11,0.28,START,1446,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5145.470643387643,variant_11,0.28,queued,1446,MOULDING,,,,{},5145.470643387643,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5145.470643387643,variant_11,0.28,running,1446,MOULDING,MOULDING_MACHINE_5,5146.705711825786,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5146.130833798845,variant_9,0.28,gateway,1444,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_3'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5146.130833798845,variant_9,0.28,gateway,1444,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
